32	2.2	811500	0.762542
32	2.2	812000	0.762529
32	2.2	812500	0.762517
32	2.2	813000	0.762498
32	2.2	813500	0.762477
32	2.2	814000	0.762465
32	2.2	814500	0.762454
32	2.2	815000	0.762444
32	2.2	815500	0.76242
32	2.2	816000	0.762394
32	2.2	816500	0.76236
32	2.2	817000	0.762317
32	2.2	817500	0.762293
32	2.2	818000	0.762275
32	2.2	818500	0.762252
32	2.2	819000	0.762229
32	2.2	819500	0.762216
32	2.2	820000	0.762206
32	2.2	820500	0.762184
32	2.2	821000	0.762171
32	2.2	821500	0.76216
32	2.2	822000	0.762158
32	2.2	822500	0.762165
32	2.2	823000	0.762181
32	2.2	823500	0.762202
32	2.2	824000	0.76221
32	2.2	824500	0.762219
32	2.2	825000	0.762221
32	2.2	825500	0.762219
32	2.2	826000	0.762207
32	2.2	826500	0.762196
32	2.2	827000	0.762179
32	2.2	827500	0.762175
32	2.2	828000	0.76218
32	2.2	828500	0.762191
32	2.2	829000	0.762204
32	2.2	829500	0.762209
32	2.2	830000	0.762215
32	2.2	830500	0.762216
32	2.2	831000	0.762206
32	2.2	831500	0.76219
32	2.2	832000	0.762148
32	2.2	832500	0.762111
32	2.2	833000	0.762071
32	2.2	833500	0.762031
32	2.2	834000	0.761986
32	2.2	834500	0.761936
32	2.2	835000	0.761889
32	2.2	835500	0.761846
32	2.2	836000	0.761814
32	2.2	836500	0.761784
32	2.2	837000	0.761767
32	2.2	837500	0.761753
32	2.2	838000	0.761746
32	2.2	838500	0.761737
32	2.2	839000	0.761728
32	2.2	839500	0.76172
32	2.2	840000	0.761705
32	2.2	840500	0.761699
32	2.2	841000	0.761696
32	2.2	841500	0.761699
32	2.2	842000	0.761679
32	2.2	842500	0.761657
32	2.2	843000	0.761626
32	2.2	843500	0.761583
32	2.2	844000	0.761542
32	2.2	844500	0.761498
32	2.2	845000	0.761454
32	2.2	845500	0.761405
32	2.2	846000	0.761355
32	2.2	846500	0.761317
32	2.2	847000	0.761281
32	2.2	847500	0.761254
32	2.2	848000	0.761216
32	2.2	848500	0.76117
32	2.2	849000	0.761125
32	2.2	849500	0.761078
32	2.2	850000	0.761033
32	2.2	850500	0.760989
32	2.2	851000	0.760937
32	2.2	851500	0.760893
32	2.2	852000	0.760859
32	2.2	852500	0.760814
32	2.2	853000	0.760766
32	2.2	853500	0.760698
32	2.2	854000	0.760628
32	2.2	854500	0.76056
32	2.2	855000	0.760483
32	2.2	855500	0.760407
32	2.2	856000	0.760339
32	2.2	856500	0.760269
32	2.2	857000	0.760199
32	2.2	857500	0.760126
32	2.2	858000	0.760039
32	2.2	858500	0.759946
32	2.2	859000	0.759833
32	2.2	859500	0.759716
32	2.2	860000	0.759617
32	2.2	860500	0.759523
32	2.2	861000	0.759431
32	2.2	861500	0.75935
32	2.2	862000	0.759271
32	2.2	862500	0.759187
32	2.2	863000	0.7591
32	2.2	863500	0.759012
32	2.2	865000	0.758778
32	2.2	865500	0.758717
32	2.2	866000	0.758659
32	2.2	866500	0.758601
32	2.2	867000	0.75854
32	2.2	867500	0.758472
32	2.2	868000	0.75841
32	2.2	868500	0.758343
32	2.2	869000	0.758286
32	2.2	869500	0.758226
32	2.2	870000	0.758153
32	2.2	870500	0.758081
32	2.2	871000	0.758003
32	2.2	871500	0.757929
32	2.2	872000	0.757845
32	2.2	873000	0.757689
32	2.2	873500	0.757613
32	2.2	874000	0.75754
32	2.2	874500	0.757467
32	2.2	875000	0.757402
32	2.2	875500	0.757346
32	2.2	876000	0.757308
32	2.2	876500	0.757287
32	2.2	877000	0.757249
32	2.2	877500	0.757205
32	2.2	878000	0.75716
32	2.2	878500	0.757112
32	2.2	879000	0.757061
32	2.2	879500	0.757003
32	2.2	880000	0.756945
32	2.2	880500	0.7569
32	2.2	881000	0.756857
32	2.2	881500	0.756815
32	2.2	882000	0.756776
32	2.2	882500	0.756731
32	2.2	883000	0.756687
32	2.2	884000	0.756595
32	2.2	884500	0.756543
32	2.2	886000	0.756374
32	2.2	886500	0.756305
32	2.2	887000	0.756231
32	2.2	887500	0.756163
32	2.2	888000	0.756107
32	2.2	888500	0.756052
32	2.2	889000	0.755998
32	2.2	889500	0.755927
32	2.2	890000	0.755859
32	2.2	890500	0.755803
32	2.2	891000	0.755758
32	2.2	891500	0.755711
32	2.2	892000	0.755663
32	2.2	892500	0.755626
32	2.2	893000	0.755595
32	2.2	893500	0.75555
32	2.2	894000	0.755501
32	2.2	894500	0.755472
32	2.2	895000	0.755437
32	2.2	895500	0.755406
32	2.2	896000	0.755371
32	2.2	896500	0.755335
32	2.2	897000	0.75529
32	2.2	897500	0.755238
32	2.2	898000	0.755188
32	2.2	898500	0.75513
32	2.2	899000	0.755047
32	2.2	899500	0.754953
32	2.2	900000	0.754863
32	2.2	900500	0.754772
32	2.2	901000	0.754707
32	2.2	902000	0.754589
32	2.2	902500	0.754516
32	2.2	903000	0.754431
32	2.2	903500	0.754349
32	2.2	904000	0.754278
32	2.2	904500	0.754212
32	2.2	905000	0.754158
32	2.2	905500	0.754115
32	2.2	906000	0.754077
32	2.2	906500	0.75404
32	2.2	907000	0.754005
32	2.2	907500	0.753976
32	2.2	908000	0.753946
32	2.2	908500	0.753911
32	2.2	909000	0.753863
32	2.2	909500	0.753818
32	2.2	910000	0.753784
32	2.2	910500	0.753758
32	2.2	911000	0.753737
32	2.2	911500	0.753721
32	2.2	912000	0.753712
32	2.2	912500	0.75371
32	2.2	913000	0.753703
32	2.2	913500	0.753694
32	2.2	914000	0.753696
32	2.2	914500	0.753698
32	2.2	915000	0.753688
32	2.2	915500	0.753677
32	2.2	916000	0.753666
32	2.2	916500	0.75366
32	2.2	917000	0.753666
32	2.2	917500	0.753671
32	2.2	918000	0.753674
32	2.2	918500	0.753673
32	2.2	919000	0.753673
32	2.2	919500	0.75368
32	2.2	920000	0.753685
32	2.2	920500	0.753697
32	2.2	921000	0.75371
32	2.2	921500	0.753726
32	2.2	922000	0.753741
32	2.2	922500	0.753757
32	2.2	923000	0.753779
32	2.2	923500	0.753803
32	2.2	924000	0.753824
32	2.2	924500	0.753847
32	2.2	925000	0.753874
32	2.2	925500	0.753909
32	2.2	926000	0.753939
32	2.2	926500	0.753965
32	2.2	927000	0.75399
32	2.2	927500	0.754017
32	2.2	928000	0.754037
32	2.2	928500	0.754051
32	2.2	929500	0.754063
32	2.2	930000	0.754056
32	2.2	930500	0.75404
32	2.2	931000	0.754037
32	2.2	931500	0.754046
32	2.2	932000	0.754052
32	2.2	932500	0.754054
32	2.2	933000	0.75406
32	2.2	933500	0.754067
32	2.2	934000	0.754089
32	2.2	934500	0.754116
32	2.2	935000	0.754125
32	2.2	935500	0.754125
32	2.2	936000	0.754122
32	2.2	936500	0.754118
32	2.2	937000	0.754106
32	2.2	937500	0.754093
32	2.2	938000	0.754081
32	2.2	938500	0.754073
32	2.2	939500	0.754055
32	2.2	940000	0.754027
32	2.2	940500	0.753991
32	2.2	941000	0.753958
32	2.2	941500	0.753934
32	2.2	942000	0.753924
32	2.2	942500	0.753921
32	2.2	943000	0.753922
32	2.2	943500	0.753918
32	2.2	944000	0.753915
32	2.2	944500	0.75391
32	2.2	945000	0.753915
32	2.2	945500	0.753916
32	2.2	946000	0.753923
32	2.2	946500	0.753925
32	2.2	947000	0.753925
32	2.2	947500	0.75393
32	2.2	948000	0.75395
32	2.2	948500	0.753977
32	2.2	949000	0.754009
32	2.2	949500	0.754044
32	2.2	950000	0.75407
32	2.2	950500	0.754094
32	2.2	951000	0.754113
32	2.2	951500	0.754124
32	2.2	952000	0.754139
32	2.2	952500	0.75415
32	2.2	953000	0.754144
32	2.2	953500	0.754131
32	2.2	954000	0.754119
32	2.2	954500	0.754121
32	2.2	955000	0.754129
32	2.2	955500	0.754135
32	2.2	956000	0.754154
32	2.2	956500	0.754169
32	2.2	957000	0.754189
32	2.2	957500	0.754223
32	2.2	958000	0.754256
32	2.2	958500	0.754288
32	2.2	959000	0.754332
32	2.2	959500	0.754375
32	2.2	960000	0.754408
32	2.2	960500	0.754436
32	2.2	961000	0.754468
32	2.2	961500	0.754491
32	2.2	962000	0.754514
32	2.2	962500	0.754546
32	2.2	963000	0.754571
32	2.2	963500	0.754592
32	2.2	965000	0.754634
32	2.2	965500	0.754639
32	2.2	966500	0.754665
32	2.2	967000	0.75467
32	2.2	967500	0.754684
32	2.2	968000	0.75471
32	2.2	968500	0.754744
32	2.2	969000	0.754785
32	2.2	969500	0.754831
32	2.2	970000	0.75488
32	2.2	970500	0.754934
32	2.2	971000	0.754985
32	2.2	971500	0.755036
32	2.2	972000	0.75509
32	2.2	972500	0.755138
32	2.2	973000	0.755187
32	2.2	973500	0.755243
32	2.2	974000	0.7553
32	2.2	974500	0.75535
32	2.2	975000	0.755402
32	2.2	975500	0.75545
32	2.2	976000	0.755497
32	2.2	976500	0.755548
32	2.2	977000	0.755595
32	2.2	977500	0.755638
32	2.2	978000	0.755683
32	2.2	978500	0.755735
32	2.2	979000	0.755776
32	2.2	979500	0.755802
32	2.2	980000	0.755816
32	2.2	980500	0.755827
32	2.2	981000	0.75584
32	2.2	981500	0.75585
32	2.2	982000	0.75586
32	2.2	982500	0.755877
32	2.2	983000	0.755886
32	2.2	983500	0.755883
32	2.2	984000	0.755873
32	2.2	984500	0.755858
32	2.2	985000	0.755847
32	2.2	985500	0.755833
32	2.2	986000	0.755821
32	2.2	986500	0.755815
32	2.2	987000	0.75582
32	2.2	987500	0.755816
32	2.2	988000	0.755812
32	2.2	988500	0.755808
32	2.2	989000	0.755805
32	2.2	989500	0.755809
32	2.2	990000	0.755809
32	2.2	990500	0.755808
32	2.2	991000	0.755805
32	2.2	991500	0.755796
32	2.2	992000	0.755785
32	2.2	993000	0.755742
32	2.2	993500	0.75572
32	2.2	994000	0.7557
32	2.2	994500	0.755678
32	2.2	995500	0.755622
32	2.2	996000	0.755606
32	2.2	996500	0.755592
32	2.2	997000	0.755572
32	2.2	997500	0.755558
32	2.2	998000	0.755549
32	2.2	998500	0.755539
32	2.2	999000	0.755524
32	2.2	999500	0.755508
32	2.2	1000000	0.755489
32	2.2	1000500	0.755476
32	2.2	1001000	0.755456
32	2.2	1001500	0.755429
32	2.2	1002000	0.755401
32	2.2	1002500	0.755374
32	2.2	1003000	0.755342
32	2.2	1003500	0.755296
32	2.2	1004000	0.755246
32	2.2	1004500	0.755206
32	2.2	1005000	0.75516
32	2.2	1005500	0.755098
32	2.2	1006000	0.755036
32	2.2	1006500	0.754961
32	2.2	1007000	0.754894
32	2.2	1007500	0.754846
32	2.2	1008000	0.754797
32	2.2	1008500	0.754744
32	2.2	1009000	0.754691
32	2.2	1009500	0.754631
32	2.2	1010500	0.754493
32	2.2	1011000	0.754405
32	2.2	1011500	0.754312
32	2.2	1012000	0.754211
32	2.2	1012500	0.754103
32	2.2	1013000	0.753995
32	2.2	1013500	0.75389
32	2.2	1014000	0.753796
32	2.2	1014500	0.753697
32	2.2	1015000	0.753603
32	2.2	1015500	0.753512
32	2.2	1016000	0.75342
32	2.2	1016500	0.753331
32	2.2	1017000	0.753234
32	2.2	1017500	0.753143
32	2.2	1018000	0.753052
32	2.2	1018500	0.752955
32	2.2	1019000	0.752848
32	2.2	1019500	0.752729
32	2.2	1020000	0.752592
32	2.2	1020500	0.752457
32	2.2	1021000	0.752336
32	2.2	1021500	0.752234
32	2.2	1022000	0.752143
32	2.2	1022500	0.752063
32	2.2	1023000	0.751996
32	2.2	1023500	0.751938
32	2.2	1024000	0.751879
32	2.2	1024500	0.751822
32	2.2	1025000	0.751776
32	2.2	1025500	0.751735
32	2.2	1026000	0.751698
32	2.2	1027000	0.751587
32	2.2	1027500	0.751526
32	2.2	1028000	0.751465
32	2.2	1028500	0.751398
32	2.2	1029000	0.751323
32	2.2	1029500	0.751239
32	2.2	1030000	0.751154
32	2.2	1030500	0.751055
32	2.2	1031000	0.750952
32	2.2	1031500	0.75086
32	2.2	1032000	0.750776
32	2.2	1032500	0.750686
32	2.2	1033000	0.750595
32	2.2	1033500	0.750498
32	2.2	1034000	0.750395
32	2.2	1034500	0.750293
32	2.2	1035000	0.750185
32	2.2	1035500	0.750063
32	2.2	1036000	0.74994
32	2.2	1036500	0.749832
32	2.2	1037000	0.749735
32	2.2	1038000	0.749552
32	2.2	1038500	0.749456
32	2.2	1039000	0.749365
32	2.2	1039500	0.749288
32	2.2	1040000	0.749219
32	2.2	1040500	0.749163
32	2.2	1041000	0.749117
32	2.2	1041500	0.749079
32	2.2	1042000	0.749053
32	2.2	1042500	0.749024
32	2.2	1043000	0.748991
32	2.2	1043500	0.748951
32	2.2	1044000	0.748915
32	2.2	1044500	0.748873
32	2.2	1045000	0.748845
32	2.2	1045500	0.748817
32	2.2	1046000	0.748792
32	2.2	1046500	0.748769
32	2.2	1047000	0.748752
32	2.2	1047500	0.748733
32	2.2	1048000	0.748715
32	2.2	1048500	0.748698
32	2.2	1049000	0.748679
32	2.2	1049500	0.748663
32	2.2	1050000	0.748655
32	2.2	1050500	0.748652
32	2.2	1051500	0.748625
32	2.2	1052000	0.748612
32	2.2	1052500	0.748602
32	2.2	1053000	0.748595
32	2.2	1053500	0.74859
32	2.2	1054000	0.748581
32	2.2	1054500	0.748574
32	2.2	1055000	0.748563
32	2.2	1055500	0.748552
32	2.2	1056000	0.748548
32	2.2	1056500	0.74853
32	2.2	1057000	0.748511
32	2.2	1057500	0.748495
32	2.2	1058000	0.748481
32	2.2	1058500	0.748455
32	2.2	1059000	0.748426
32	2.2	1059500	0.748389
32	2.2	1060000	0.748363
32	2.2	1060500	0.748336
32	2.2	1061000	0.748309
32	2.2	1061500	0.748278
32	2.2	1062000	0.748241
32	2.2	1062500	0.748192
32	2.2	1063000	0.748143
32	2.2	1063500	0.748101
32	2.2	1065000	0.747981
32	2.2	1065500	0.747942
32	2.2	1066000	0.747916
32	2.2	1066500	0.747904
32	2.2	1067000	0.747897
32	2.2	1067500	0.747886
32	2.2	1068000	0.747875
32	2.2	1068500	0.747861
32	2.2	1069000	0.747836
32	2.2	1069500	0.747808
32	2.2	1070000	0.747785
32	2.2	1070500	0.747762
32	2.2	1071000	0.747734
32	2.2	1071500	0.747704
32	2.2	1072000	0.747674
32	2.2	1072500	0.747636
32	2.2	1073000	0.747608
32	2.2	1073500	0.747581
32	2.2	1074000	0.747551
32	2.2	1074500	0.747522
32	2.2	1075000	0.747483
32	2.2	1075500	0.747442
32	2.2	1076000	0.747397
32	2.2	1076500	0.747352
32	2.2	1077000	0.747317
32	2.2	1077500	0.747283
32	2.2	1078000	0.747259
32	2.2	1078500	0.747244
32	2.2	1079000	0.747226
32	2.2	1079500	0.747223
32	2.2	1080000	0.747223
32	2.2	1080500	0.747217
32	2.2	1081000	0.747206
32	2.2	1081500	0.747188
32	2.2	1082000	0.747162
32	2.2	1082500	0.747136
32	2.2	1083000	0.747105
32	2.2	1083500	0.747069
32	2.2	1084000	0.747038
32	2.2	1084500	0.74701
32	2.2	1085000	0.746978
32	2.2	1085500	0.746937
32	2.2	1086000	0.746892
32	2.2	1086500	0.746854
32	2.2	1087000	0.746823
32	2.2	1087500	0.746794
32	2.2	1088000	0.746765
32	2.2	1088500	0.746742
32	2.2	1089000	0.746725
32	2.2	1089500	0.746706
32	2.2	1090000	0.746684
32	2.2	1090500	0.746654
32	2.2	1091000	0.746629
32	2.2	1091500	0.74662
32	2.2	1092000	0.746627
32	2.2	1093000	0.746653
32	2.2	1093500	0.746654
32	2.2	1094500	0.746632
32	2.2	1095000	0.746632
32	2.2	1095500	0.746626
32	2.2	1096000	0.746618
32	2.2	1096500	0.746607
32	2.2	1097000	0.746597
32	2.2	1097500	0.746593
32	2.2	1098000	0.746595
32	2.2	1098500	0.746601
32	2.2	1099000	0.746618
32	2.2	1099500	0.746635
32	2.2	1100000	0.746655
32	2.2	1100500	0.746674
32	2.2	1101000	0.746699
32	2.2	1101500	0.746721
32	2.2	1102000	0.746748
32	2.2	1102500	0.746781
32	2.2	1103000	0.746814
32	2.2	1103500	0.746858
32	2.2	1104000	0.746906
32	2.2	1104500	0.746957
32	2.2	1105000	0.747004
32	2.2	1105500	0.747043
32	2.2	1106000	0.747086
32	2.2	1106500	0.747129
32	2.2	1107000	0.747175
32	2.2	1107500	0.74722
32	2.2	1108000	0.74727
32	2.2	1108500	0.747317
32	2.2	1109000	0.747358
32	2.2	1109500	0.747382
32	2.2	1110000	0.747403
32	2.2	1110500	0.747441
32	2.2	1111000	0.747487
32	2.2	1111500	0.747542
32	2.2	1112000	0.747598
32	2.2	1112500	0.747653
32	2.2	1113000	0.747711
32	2.2	1113500	0.747759
32	2.2	1114000	0.747805
32	2.2	1114500	0.747847
32	2.2	1115000	0.74789
32	2.2	1115500	0.747931
32	2.2	1116000	0.747972
32	2.2	1116500	0.748016
32	2.2	1117000	0.748067
32	2.2	1117500	0.748126
32	2.2	1118000	0.748181
32	2.2	1118500	0.748237
32	2.2	1119000	0.748291
32	2.2	1119500	0.748335
32	2.2	1120000	0.748367
32	2.2	1120500	0.748403
32	2.2	1121000	0.748449
32	2.2	1121500	0.748503
32	2.2	1122000	0.748558
32	2.2	1122500	0.748612
32	2.2	1123000	0.748666
32	2.2	1123500	0.748705
32	2.2	1124000	0.748739
32	2.2	1124500	0.748782
32	2.2	1125000	0.748827
32	2.2	1125500	0.74887
32	2.2	1126000	0.748918
32	2.2	1126500	0.748969
32	2.2	1127000	0.749023
32	2.2	1127500	0.749074
32	2.2	1128000	0.749115
32	2.2	1128500	0.749159
32	2.2	1129000	0.749207
32	2.2	1129500	0.749255
32	2.2	1130000	0.749299
32	2.2	1130500	0.749339
32	2.2	1131000	0.749383
32	2.2	1131500	0.749424
32	2.2	1132000	0.749455
32	2.2	1132500	0.749482
32	2.2	1133000	0.749502
32	2.2	1133500	0.749522
32	2.2	1134000	0.749546
32	2.2	1134500	0.749578
32	2.2	1135000	0.749611
32	2.2	1135500	0.749638
32	2.2	1136000	0.749662
32	2.2	1136500	0.749685
32	2.2	1137000	0.7497
32	2.2	1137500	0.749715
32	2.2	1138000	0.749744
32	2.2	1138500	0.749775
32	2.2	1139000	0.749798
32	2.2	1139500	0.749816
32	2.2	1140000	0.749824
32	2.2	1140500	0.749837
32	2.2	1141000	0.74985
32	2.2	1141500	0.749863
32	2.2	1142000	0.749892
32	2.2	1142500	0.749931
32	2.2	1143000	0.749966
32	2.2	1143500	0.750007
32	2.2	1144000	0.750056
32	2.2	1144500	0.75011
32	2.2	1145000	0.750157
32	2.2	1145500	0.750204
32	2.2	1146000	0.75025
32	2.2	1146500	0.750302
32	2.2	1147000	0.750349
32	2.2	1147500	0.750384
32	2.2	1148000	0.750422
32	2.2	1148500	0.75046
32	2.2	1149000	0.750497
32	2.2	1149500	0.750535
32	2.2	1150000	0.750578
32	2.2	1150500	0.750618
32	2.2	1151000	0.750656
32	2.2	1151500	0.750697
32	2.2	1152000	0.750733
32	2.2	1152500	0.750763
32	2.2	1153000	0.750783
32	2.2	1153500	0.750805
32	2.2	1154000	0.750832
32	2.2	1155000	0.750904
32	2.2	1155500	0.750932
32	2.2	1156000	0.75095
32	2.2	1156500	0.750968
32	2.2	1157000	0.750989
32	2.2	1157500	0.751018
32	2.2	1158000	0.751043
32	2.2	1158500	0.751061
32	2.2	1159000	0.751081
32	2.2	1159500	0.751107
32	2.2	1160000	0.751127
32	2.2	1160500	0.751139
32	2.2	1161000	0.751155
32	2.2	1161500	0.751167
32	2.2	1162000	0.751184
32	2.2	1162500	0.7512
32	2.2	1163000	0.751217
32	2.2	1163500	0.751236
32	2.2	1165000	0.751301
32	2.2	1165500	0.751317
32	2.2	1166000	0.751331
32	2.2	1166500	0.751339
32	2.2	1167000	0.75135
32	2.2	1167500	0.751368
32	2.2	1168000	0.751386
32	2.2	1168500	0.751399
32	2.2	1169000	0.75142
32	2.2	1169500	0.751442
32	2.2	1170000	0.751452
32	2.2	1170500	0.751461
32	2.2	1171000	0.75147
32	2.2	1171500	0.751486
32	2.2	1172000	0.751502
32	2.2	1172500	0.751509
32	2.2	1173000	0.751502
32	2.2	1173500	0.7515
32	2.2	1174000	0.751513
32	2.2	1174500	0.75153
32	2.2	1175000	0.751558
32	2.2	1175500	0.751588
32	2.2	1176000	0.751622
32	2.2	1176500	0.751657
32	2.2	1177000	0.75169
32	2.2	1177500	0.751721
32	2.2	1178000	0.751746
32	2.2	1178500	0.751766
32	2.2	1179000	0.751787
32	2.2	1179500	0.751802
32	2.2	1180000	0.751813
32	2.2	1180500	0.751832
32	2.2	1181000	0.751855
32	2.2	1181500	0.75188
32	2.2	1182000	0.751899
32	2.2	1182500	0.751916
32	2.2	1183000	0.751938
32	2.2	1183500	0.751969
32	2.2	1184000	0.751993
32	2.2	1184500	0.752013
32	2.2	1185000	0.752042
32	2.2	1185500	0.752074
32	2.2	1186000	0.752106
32	2.2	1186500	0.752136
32	2.2	1187000	0.75217
32	2.2	1187500	0.75221
32	2.2	1188000	0.752252
32	2.2	1188500	0.752296
32	2.2	1189000	0.752346
32	2.2	1189500	0.752397
32	2.2	1190000	0.752438
32	2.2	1190500	0.752472
32	2.2	1191000	0.752508
32	2.2	1191500	0.752548
32	2.2	1192000	0.752582
32	2.2	1192500	0.752612
32	2.2	1193500	0.752673
32	2.2	1194000	0.752703
32	2.2	1194500	0.752735
32	2.2	1195000	0.752768
32	2.2	1195500	0.752796
32	2.2	1196000	0.752813
32	2.2	1196500	0.752832
32	2.2	1197000	0.75285
32	2.2	1197500	0.75287
32	2.2	1198000	0.752887
32	2.2	1198500	0.752903
32	2.2	1199000	0.752922
32	2.2	1199500	0.752936
32	2.2	1200000	0.752951
32	2.2	1200500	0.752962
32	2.2	1201000	0.752977
32	2.2	1201500	0.752995
32	2.2	1202000	0.753011
32	2.2	1202500	0.75302
32	2.2	1203000	0.753017
32	2.2	1203500	0.753017
32	2.2	1204000	0.753032
32	2.2	1204500	0.75305
32	2.2	1205000	0.753073
32	2.2	1205500	0.7531
32	2.2	1206000	0.753124
32	2.2	1206500	0.753151
32	2.2	1207000	0.75318
32	2.2	1207500	0.753203
32	2.2	1208000	0.753221
32	2.2	1208500	0.753236
32	2.2	1209000	0.753253
32	2.2	1209500	0.753274
32	2.2	1210000	0.753288
32	2.2	1210500	0.753306
32	2.2	1211000	0.753316
32	2.2	1211500	0.753327
32	2.2	1212000	0.753331
32	2.2	1212500	0.753328
32	2.2	1213000	0.75332
32	2.2	1213500	0.753317
32	2.2	1214000	0.753306
32	2.2	1214500	0.753294
32	2.2	1215000	0.753284
32	2.2	1215500	0.753275
32	2.2	1216000	0.753274
32	2.2	1216500	0.753278
32	2.2	1217000	0.753282
32	2.2	1217500	0.753277
32	2.2	1218000	0.753268
32	2.2	1218500	0.75326
32	2.2	1219000	0.753259
32	2.2	1219500	0.753254
32	2.2	1220000	0.753249
32	2.2	1220500	0.753251
32	2.2	1221000	0.753254
32	2.2	1221500	0.753251
32	2.2	1222000	0.753247
32	2.2	1222500	0.753242
32	2.2	1223000	0.753242
32	2.2	1223500	0.753241
32	2.2	1224000	0.753242
32	2.2	1224500	0.753246
32	2.2	1225000	0.75325
32	2.2	1225500	0.753256
32	2.2	1226500	0.753272
32	2.2	1227000	0.753282
32	2.2	1227500	0.753298
32	2.2	1228000	0.753316
32	2.2	1228500	0.753333
32	2.2	1229000	0.753361
32	2.2	1229500	0.753391
32	2.2	1230000	0.753423
32	2.2	1230500	0.753463
32	2.2	1231000	0.753504
32	2.2	1231500	0.753541
32	2.2	1232000	0.753578
32	2.2	1232500	0.753619
32	2.2	1233000	0.753659
32	2.2	1233500	0.753693
32	2.2	1234000	0.753732
32	2.2	1234500	0.753769
32	2.2	1235000	0.753801
32	2.2	1235500	0.753839
32	2.2	1236000	0.753877
32	2.2	1236500	0.753912
32	2.2	1237000	0.753944
32	2.2	1237500	0.753975
32	2.2	1238000	0.754004
32	2.2	1238500	0.754028
32	2.2	1239000	0.754061
32	2.2	1239500	0.754088
32	2.2	1240000	0.754116
32	2.2	1240500	0.754129
32	2.2	1241000	0.754132
32	2.2	1241500	0.754139
32	2.2	1242000	0.754152
32	2.2	1242500	0.754166
32	2.2	1243000	0.754184
32	2.2	1243500	0.754205
32	2.2	1244000	0.754227
32	2.2	1244500	0.754246
32	2.2	1245000	0.754251
32	2.2	1245500	0.754261
32	2.2	1246000	0.754273
32	2.2	1246500	0.754279
32	2.2	1247000	0.754293
32	2.2	1247500	0.754313
32	2.2	1248000	0.754333
32	2.2	1248500	0.754351
32	2.2	1249500	0.754374
32	2.2	1250000	0.754387
32	2.2	1250500	0.754394
32	2.2	1251000	0.754409
32	2.2	1251500	0.754425
32	2.2	1252000	0.754442
32	2.2	1252500	0.754456
32	2.2	1253000	0.754465
32	2.2	1253500	0.754467
32	2.2	1254000	0.75446
32	2.2	1254500	0.754448
32	2.2	1255000	0.754437
32	2.2	1255500	0.754435
32	2.2	1256000	0.754433
32	2.2	1256500	0.75442
32	2.2	1257000	0.754405
32	2.2	1257500	0.754398
32	2.2	1258000	0.754395
32	2.2	1258500	0.754389
32	2.2	1259000	0.754396
32	2.2	1259500	0.754401
32	2.2	1260000	0.754403
32	2.2	1260500	0.754397
32	2.2	1261000	0.754388
32	2.2	1261500	0.754371
32	2.2	1262000	0.754352
32	2.2	1262500	0.754327
32	2.2	1263000	0.754295
32	2.2	1263500	0.754256
32	2.2	1265000	0.754124
32	2.2	1265500	0.754089
32	2.2	1266000	0.754049
32	2.2	1266500	0.754011
32	2.2	1267000	0.753975
32	2.2	1267500	0.753953
32	2.2	1268000	0.753936
32	2.2	1268500	0.75392
32	2.2	1269000	0.753896
32	2.2	1270000	0.753832
32	2.2	1270500	0.753802
32	2.2	1271000	0.753779
32	2.2	1271500	0.75375
32	2.2	1272000	0.753716
32	2.2	1272500	0.753677
32	2.2	1273000	0.753634
32	2.2	1273500	0.753588
32	2.2	1274000	0.753544
32	2.2	1274500	0.753499
32	2.2	1275000	0.753446
32	2.2	1275500	0.753389
32	2.2	1276000	0.753336
32	2.2	1276500	0.753279
32	2.2	1277000	0.753228
32	2.2	1277500	0.753182
32	2.2	1278000	0.753128
32	2.2	1278500	0.753074
32	2.2	1279000	0.753016
32	2.2	1279500	0.752965
32	2.2	1280000	0.752917
32	2.2	1280500	0.752871
32	2.2	1281000	0.752838
32	2.2	1281500	0.752803
32	2.2	1282000	0.752766
32	2.2	1282500	0.752731
32	2.2	1283000	0.752691
32	2.2	1283500	0.752654
32	2.2	1284000	0.752612
32	2.2	1284500	0.752572
32	2.2	1285000	0.752526
32	2.2	1285500	0.752474
32	2.2	1286000	0.752422
32	2.2	1286500	0.752368
32	2.2	1287000	0.75232
32	2.2	1287500	0.752263
32	2.2	1288000	0.752204
32	2.2	1288500	0.752143
32	2.2	1289000	0.752081
32	2.2	1289500	0.752018
32	2.2	1290000	0.751959
32	2.2	1290500	0.751906
32	2.2	1291000	0.751865
32	2.2	1291500	0.751829
32	2.2	1292000	0.751789
32	2.2	1292500	0.751754
32	2.2	1293000	0.751728
32	2.2	1293500	0.751709
32	2.2	1294000	0.751696
32	2.2	1294500	0.751677
32	2.2	1295000	0.751658
32	2.2	1297000	0.751636
32	2.2	1297500	0.751631
32	2.2	1298000	0.751621
32	2.2	1298500	0.751614
